date;sound;co2
2020-10-29 17:46:31;51,048;523,725
2020-10-29 17:50:34;41,9335;527,4075
2020-10-29 17:54:35;38,979;507,0425
2020-10-29 17:58:37;38,733;505,023
2020-10-29 18:02:38;39,1415;503,05
2020-10-29 18:06:41;39,4145;502,0435
2020-10-29 18:10:43;39,668;497,125
2020-10-29 18:14:44;43,1285;497,1625
2020-10-29 18:18:46;45,8385;499,226
2020-10-29 18:22:47;45,3495;500,7185
2020-10-29 18:26:49;39,498;497,4165
2020-10-29 18:30:51;41,147;496,0805
2020-10-29 18:34:52;39,9255;496,912
2020-10-29 18:38:54;39,244;497,0965
2020-10-29 18:42:56;39,158;497,5645
2020-10-29 18:46:58;38,585;497,5565
2020-10-29 18:51:00;38,656;495,2595
2020-10-29 18:55:01;38,57;494,925
2020-10-29 18:59:02;38,609;495,4555
2020-10-29 19:03:03;38,8665;496,855
2020-10-29 19:07:05;38,5465;491,348
2020-10-29 19:11:07;38,512;493,626
2020-10-29 19:15:09;38,96;491,1515
2020-10-29 19:19:10;40,017;492,0085
2020-10-29 19:23:12;39,411;492,9515
2020-10-29 19:27:14;39,604;490,709
2020-10-29 19:31:14;40,542;490,275
2020-10-29 19:35:16;40,5755;490,9185
2020-10-29 19:39:17;40,412;493,444
2020-10-29 19:43:19;41,7885;489,9045
2020-10-29 19:47:21;41,0395;486,199
2020-10-29 19:51:22;40,4135;487,031
2020-10-29 19:55:24;40,162;484,2285
2020-10-29 19:59:26;40,631;488,053
2020-10-29 20:03:26;41,5315;487,273
2020-10-29 20:07:28;40,636;486,5235
2020-10-29 20:11:29;40,849;486,9695
2020-10-29 20:15:31;40,2715;483,805
2020-10-29 20:19:32;40,055;484,4055
2020-10-29 20:23:32;38,8875;483,0685
2020-10-29 20:27:35;39,3755;483,1235
2020-10-29 20:31:35;39,419;485,706
2020-10-29 20:35:37;39,642;482,92
2020-10-29 20:39:38;39,9425;483,812
2020-10-29 20:43:40;39,907;485,846
2020-10-29 20:47:41;39,9575;483,819
2020-10-29 20:51:42;39,227;484,988
2020-10-29 20:55:43;40,781;486,389
2020-10-29 20:59:45;39,2665;483,6465
2020-10-29 21:03:47;40,698;481,95
2020-10-29 21:07:48;38,9905;481,1625
2020-10-29 21:11:50;38,918;483,15
2020-10-29 21:15:51;39,0005;481,506
2020-10-29 21:19:52;39,705;483,431
2020-10-29 21:23:54;38,8255;477,645
2020-10-29 21:27:56;39,0255;481,0615
2020-10-29 21:31:58;38,4355;480,238
2020-10-29 21:35:59;38,4495;478,618
2020-10-29 21:40:01;38,581;478,8305
2020-10-29 21:44:03;39,1765;480,6625
2020-10-29 21:48:04;38,4255;478,394
2020-10-29 21:52:05;40,446;479,362
2020-10-29 21:56:07;40,055;478,825
2020-10-29 22:00:09;39,8785;481,8125
2020-10-29 22:04:10;39,4235;478,4085
2020-10-29 22:08:11;39,5955;479,95
2020-10-29 22:12:13;38,9805;478,976
2020-10-29 22:16:13;38,789;479,295
2020-10-29 22:20:17;38,53;478,2345
2020-10-29 22:24:17;39,6035;477,1475
2020-10-29 22:28:19;38,894;476,9315
2020-10-29 22:32:21;38,881;474,7065
2020-10-29 22:36:22;39,445;475,214
2020-10-29 22:40:24;38,99;475,95
2020-10-29 22:44:25;38,58;476,7565
2020-10-29 22:48:28;38,438;475,6855
2020-10-29 22:52:30;38,306;474,793
2020-10-29 22:56:31;38,463;473,981
2020-10-29 23:02:33;38,665;477,2
2020-10-29 23:06:35;39,432;476,4975
2020-10-29 23:10:37;38,319;475,675
2020-10-29 23:14:38;39,407;476,815
2020-10-29 23:18:40;38,254;474,783
2020-10-29 23:22:41;38,5365;477,3875
2020-10-29 23:26:43;38,5325;476,401
2020-10-29 23:30:42;38,511;476,119
2020-10-29 23:34:46;38,529;475,685
2020-10-29 23:38:48;39,238;475,1765
2020-10-29 23:42:50;38,769;474,709
2020-10-29 23:46:50;39,443;475,275
2020-10-29 23:50:52;38,4845;475,3615
2020-10-29 23:54:54;41,063;474,513
2020-10-29 23:58:54;40,8815;475,25
2020-10-30 00:02:57;39,112;474,2225
2020-10-30 00:06:59;38,4315;473,344
2020-10-30 00:11:00;38,6965;473,3785
2020-10-30 00:15:01;38,327;472,4715
2020-10-30 00:19:03;38,308;468,397
2020-10-30 00:23:04;38,677;471,138
2020-10-30 00:27:04;38,333;474,486
2020-10-30 00:31:07;38,2985;474
2020-10-30 00:35:09;38,316;473,695
2020-10-30 00:39:09;38,211;473,15
2020-10-30 00:43:11;38,305;471,7195
2020-10-30 00:47:12;38,777;469,878
2020-10-30 00:51:13;38,383;472,663
2020-10-30 00:55:15;39,3405;471,301
2020-10-30 00:59:17;38,2805;473,426
2020-10-30 01:03:18;38,285;471,258
2020-10-30 01:07:19;38,404;469,426
2020-10-30 01:11:20;38,458;466,772
2020-10-30 01:15:22;38,6825;469,585
2020-10-30 01:19:23;38,436;466,441
2020-10-30 01:23:25;38,673;467,818
2020-10-30 01:27:26;38,7225;467,759
2020-10-30 01:31:27;38,334;467,6365
2020-10-30 01:35:29;38,334;468,8415
2020-10-30 01:39:30;38,9035;469,1055
2020-10-30 01:43:31;39,414;467,411
2020-10-30 01:47:33;39,3565;466,628
2020-10-30 01:51:35;38,457;466,21
2020-10-30 01:55:36;38,6555;465,397
2020-10-30 01:59:38;39,291;466,4595
2020-10-30 02:03:39;38,4585;465,37
2020-10-30 02:07:41;38,657;466,9755
2020-10-30 02:11:41;38,5335;466,65
2020-10-30 02:15:43;38,811;465,08
2020-10-30 02:19:45;38,521;464,753
2020-10-30 02:23:47;38,4405;467,354
2020-10-30 02:27:48;38,4295;464,425
2020-10-30 02:31:50;38,388;461,026
2020-10-30 02:35:52;38,7005;463,817
2020-10-30 02:39:53;38,9135;465,475
2020-10-30 02:43:55;38,9405;463,654
2020-10-30 02:47:56;38,458;465,1
2020-10-30 02:51:58;38,494;462,907
2020-10-30 02:56:00;38,607;463,9035
2020-10-30 03:00:01;39,313;463,3775
2020-10-30 03:04:03;39,705;461,685
2020-10-30 03:08:05;38,789;460,736
2020-10-30 03:12:06;38,8765;462,243
2020-10-30 03:16:07;39,3165;460,314
2020-10-30 03:20:10;38,7465;462,877
2020-10-30 03:24:11;38,5985;458,9695
2020-10-30 03:28:13;39,212;459,942
2020-10-30 03:32:14;38,957;458,947
2020-10-30 03:36:17;38,359;461,1915
2020-10-30 03:40:18;38,8305;460,151
2020-10-30 03:44:18;38,444;458,325
2020-10-30 03:48:21;39,343;458,4815
2020-10-30 03:52:22;38,9975;458,079
2020-10-30 03:56:25;39,0235;459,4015
2020-10-30 04:00:27;38,7065;458,485
2020-10-30 04:04:28;38,526;454,1665
2020-10-30 04:08:29;38,8055;457,0435
2020-10-30 04:12:30;39,3;456,868
2020-10-30 04:16:33;39,8365;456,5435
2020-10-30 04:20:34;40,527;459,05
2020-10-30 04:24:35;38,817;456,76
2020-10-30 04:28:36;38,796;451,344
2020-10-30 04:32:38;39,145;457,964
2020-10-30 04:36:40;39,1085;454,813
2020-10-30 04:40:40;40,599;455,829
2020-10-30 04:44:43;38,749;456,253
2020-10-30 04:48:45;39,0915;454,4445
2020-10-30 04:52:47;39,1045;453,213
2020-10-30 04:56:49;38,874;454,376
2020-10-30 05:00:50;39,066;451,96
2020-10-30 05:04:53;38,74;452,0985
2020-10-30 05:08:54;38,5635;454,27
2020-10-30 05:12:55;38,8425;453,028
2020-10-30 05:16:57;38,8065;450,3215
2020-10-30 05:20:58;38,585;451,53
2020-10-30 05:25:00;38,6915;449,4545
2020-10-30 05:29:02;38,9245;451,58
2020-10-30 05:33:03;39,3325;451,1185
2020-10-30 05:37:04;38,719;450,711
2020-10-30 05:41:06;39,496;448,3645
2020-10-30 05:45:08;39,252;451,457
2020-10-30 05:49:10;38,715;448,884
2020-10-30 05:53:12;38,842;448,822
2020-10-30 05:57:13;38,799;450,4895
2020-10-30 06:01:14;38,8025;449,042
2020-10-30 06:05:16;38,7735;448,685
2020-10-30 06:09:18;39,0575;448,1545
2020-10-30 06:13:18;38,892;449,2875
2020-10-30 06:17:21;38,74;447,2635
2020-10-30 06:21:22;39,445;448,3305
2020-10-30 06:25:23;38,802;449,8065
2020-10-30 06:29:25;38,7505;447,499
2020-10-30 06:33:26;39,5225;448,2595
2020-10-30 06:37:28;39,5525;448,8885
2020-10-30 06:41:30;39,394;450,9505
2020-10-30 06:45:32;38,97;446,8485
2020-10-30 06:49:33;39,495;445,976
2020-10-30 06:53:36;39,777;444,2405
2020-10-30 06:57:37;40,986;443,2255
2020-10-30 07:01:38;40,1925;445,0835
2020-10-30 07:05:39;40,018;444,249
2020-10-30 07:09:41;40,184;445,7685
2020-10-30 07:13:42;39,9505;446,7315
2020-10-30 07:17:44;39,906;447,047
2020-10-30 07:21:46;40,8905;447,3765
2020-10-30 07:25:48;40,2155;445,506
2020-10-30 07:29:49;39,8705;447,0495
2020-10-30 07:33:51;40,41;447,7115
2020-10-30 07:37:52;39,9715;446,0925
2020-10-30 07:41:54;40,043;444,2185
2020-10-30 07:45:55;41,269;443,375
2020-10-30 07:49:57;40,8605;444,384
2020-10-30 07:53:58;40,789;442,85
2020-10-30 07:57:58;43,2695;443,9485
2020-10-30 08:02:02;42,5875;449,253
2020-10-30 08:06:03;41,9825;449,3795
2020-10-30 08:10:04;42,737;448,5225
2020-10-30 08:14:06;40,3245;443,5235
2020-10-30 08:18:07;42,891;446,5195
2020-10-30 08:22:09;40,6485;445,253
2020-10-30 08:26:11;48,371;455,5405
2020-10-30 08:30:12;43,3615;452,5265
2020-10-30 08:34:14;41,7305;450,7475
2020-10-30 08:38:16;47,3905;454,219
2020-10-30 08:42:16;42,9005;459,45
2020-10-30 08:46:18;44,3565;454,2735
2020-10-30 08:50:20;46,449;452,247
2020-10-30 08:54:20;44,598;451,875
2020-10-30 08:58:24;49,6675;448,8455
2020-10-30 09:02:25;53,8695;467,744
2020-10-30 09:06:26;51,253;476,607
2020-10-30 09:10:28;42,6785;475,313
2020-10-30 09:14:29;42,7015;455,1605
2020-10-30 09:18:30;42,6665;448,4565
2020-10-30 09:22:31;43,0875;450,931
2020-10-30 09:26:33;44,224;448,9505
2020-10-30 09:30:35;43,1575;449,5
2020-10-30 09:34:36;43,435;450,013
2020-10-30 09:38:38;41,0945;452,0745
2020-10-30 09:42:40;42,2265;449,7555
2020-10-30 09:46:42;42,665;446,081
2020-10-30 09:50:43;46,922;448,6785
2020-10-30 09:54:45;50,757;451,2735
2020-10-30 09:58:47;51,347;453,486
2020-10-30 10:02:48;46,2205;452,994
2020-10-30 10:06:50;56,4405;462,3975
2020-10-30 10:10:51;50,97;451,6905
2020-10-30 10:14:53;51,248;475,947
2020-10-30 10:18:54;47,362;468,3935
2020-10-30 10:22:56;47,3525;718,518
2020-10-30 10:26:57;43,863;468,4475
2020-10-30 10:30:58;41,17;468,337
2020-10-30 10:34:59;46,9665;472,516
2020-10-30 10:39:00;44,84;476,086
2020-10-30 10:43:02;46,25;476,475
2020-10-30 10:47:03;43,558;471,8935
2020-10-30 10:51:04;46,3825;473,021
2020-10-30 10:55:06;45,169;473,6665
2020-10-30 10:59:08;44,938;470,4505
2020-10-30 11:03:10;50,5755;487,03
2020-10-30 11:07:11;47,746;469,713
2020-10-30 11:11:13;48,3;457,34
2020-10-30 11:15:14;52,541;463,4
2020-10-30 11:19:16;56,143;465,6915
2020-10-30 11:23:18;57,538;453,267
2020-10-30 11:27:20;58,6675;459,3705
2020-10-30 11:31:21;57,5605;453,575
2020-10-30 11:35:23;49,5745;460,992
2020-10-30 11:39:24;46,8165;459,529
2020-10-30 11:43:26;49,5375;465,8
2020-10-30 11:47:27;50,7275;478,0565
2020-10-30 11:51:29;55,4;500,8035
2020-10-30 11:55:31;52,677;512,249
2020-10-30 11:59:33;52,583;498,9395
2020-10-30 12:03:34;50,979;493,746
2020-10-30 12:07:35;49,2845;483,8625
2020-10-30 12:11:37;51,904;483,07
2020-10-30 12:15:39;52,177;475,461
2020-10-30 12:19:39;58,9815;477,4185
2020-10-30 12:23:42;49,3825;473,648
2020-10-30 12:27:43;42,1615;462,537
2020-10-30 12:31:45;47,939;455,675
2020-10-30 12:35:46;47,0925;452,756
2020-10-30 12:39:48;47,453;447,9625
2020-10-30 12:43:50;42,435;447,748
2020-10-30 12:47:52;43,68;447,1815
2020-10-30 12:51:53;42,9125;442,221
2020-10-30 12:55:55;42,445;445,064
2020-10-30 12:59:57;43,2925;443,774
2020-10-30 13:03:59;42,011;445,625
2020-10-30 13:08:01;44,1635;446,315
2020-10-30 13:12:02;50,8895;447,206
2020-10-30 13:16:02;55,846;449,57
2020-10-30 13:20:05;48,3305;448,78
2020-10-30 13:24:07;49,399;452,64
2020-10-30 13:28:08;50,382;451,3375
2020-10-30 13:32:09;50,2165;453,425
2020-10-30 13:36:11;51,304;454,934
2020-10-30 13:40:12;47,1115;457,906
2020-10-30 13:44:14;44,547;455,144
2020-10-30 13:48:16;43,2255;455,0355
2020-10-30 13:52:18;42,417;453,8045
2020-10-30 13:56:19;41,538;455,516
2020-10-30 14:00:21;45,4015;458,817
2020-10-30 14:04:23;48,4825;453,8595
2020-10-30 14:08:24;49,4875;448,1905
2020-10-30 14:12:25;56,7375;450,55
2020-10-30 14:16:27;57,6435;453,8515
2020-10-30 14:20:29;50,24;447,9315
2020-10-30 14:24:30;48,3355;447,6875
2020-10-30 14:28:32;43,432;444,3365
2020-10-30 14:32:32;44,4125;450,344
2020-10-30 14:36:34;43,0225;449,733
2020-10-30 14:40:37;45,434;453,091
2020-10-30 14:44:37;43,193;452,206
2020-10-30 14:48:40;49,6025;449,568
2020-10-30 14:52:42;44,7755;450,7265
2020-10-30 14:56:43;49,4205;450,447
2020-10-30 15:00:45;42,853;450,725
2020-10-30 15:04:47;41,905;448,8765
2020-10-30 15:08:49;44,8665;447,737
2020-10-30 15:12:51;52,374;450,3
2020-10-30 15:16:52;64,115;451,0925
2020-10-30 15:20:53;49,469;448,8
2020-10-30 15:24:55;49,3485;453,1125
2020-10-30 15:28:56;43,766;456,069
2020-10-30 15:32:58;43,888;455,22
2020-10-30 15:37:00;43,6615;457,5525
2020-10-30 15:41:01;41,3735;458,42
2020-10-30 15:45:03;40,906;458,776
2020-10-30 15:49:04;42,584;456,932
2020-10-30 15:53:06;42,8375;464,2915
2020-10-30 15:57:07;40,133;459,375
2020-10-30 16:01:09;39,3265;461,104
2020-10-30 16:05:10;39,546;462,025
2020-10-30 16:09:10;39,98;461,4065
2020-10-30 16:13:13;40,2885;460,2555
2020-10-30 16:17:15;40,6025;461,8265
2020-10-30 16:21:17;39,798;459,5
2020-10-30 16:25:19;40,1455;460,934
2020-10-30 16:29:20;39,845;459,775
2020-10-30 16:33:22;40,3445;460,9215
2020-10-30 16:37:23;41,0275;459,3185
2020-10-30 16:41:25;40,693;462,327
2020-10-30 16:45:26;40,259;462,486
2020-10-30 16:49:28;41,5055;461,5605
2020-10-30 16:53:30;40,879;461,693
2020-10-30 16:57:31;40,087;460,7995
2020-10-30 17:01:32;42,5935;461,6155
2020-10-30 17:05:34;39,827;460,8675
2020-10-30 17:09:36;40,8115;463,006
2020-10-30 17:13:38;40,6995;459,13
2020-10-30 17:17:39;41,6495;460,925
2020-10-30 17:21:41;41,0675;461,3885
2020-10-30 17:25:42;41,031;458,731
2020-10-30 17:29:44;40,97;458,344
2020-10-30 17:33:46;44,259;463,1975
2020-10-30 17:37:47;50,1;462,316
2020-10-30 17:41:49;41,2425;466,9605
2020-10-30 17:45:50;43,1545;463,0435
2020-10-30 17:49:52;39,7265;463,4775
2020-10-30 17:53:54;40,1985;464,678
2020-10-30 17:57:55;39,8245;463,875
2020-10-30 18:01:56;40,26;461,399
2020-10-30 18:05:58;39,982;464,138
2020-10-30 18:09:59;41,064;464,1205
2020-10-30 18:14:01;41,4935;467,8235
2020-10-30 18:18:02;40,001;465,319
2020-10-30 18:22:04;41,3565;465,3955
2020-10-30 18:26:05;40,527;463,9375
2020-10-30 18:30:05;43,2445;467,95
2020-10-30 18:34:09;41,0515;470,4735
2020-10-30 18:38:10;63,828;469,05
2020-10-30 18:42:12;67,5735;470,78
2020-10-30 18:46:14;63,1375;468,9855
2020-10-30 18:50:15;66,392;471,1
2020-10-30 18:54:17;69,2535;470,125
2020-10-30 18:58:18;54,0535;472,991
2020-10-30 19:02:18;72,947;477,8565
2020-10-30 19:06:21;73,627;475,946
2020-10-30 19:10:22;64,507;476,4505
2020-10-30 19:14:23;73,6865;482,481
2020-10-30 19:18:25;69,5185;488,723
2020-10-30 19:22:27;71,793;491,619
2020-10-30 19:26:28;65,9685;491,9945
2020-10-30 19:30:30;56,008;491,66
2020-10-30 19:34:31;39,88;489,7085
2020-10-30 19:38:32;39,884;488,975
2020-10-30 19:42:33;38,8995;490,319
2020-10-30 19:46:35;38,928;489,645
2020-10-30 19:50:37;39,028;488,9295
2020-10-30 19:54:38;39,217;488,9815
2020-10-30 19:58:38;38,913;488,1485
2020-10-30 20:02:42;38,9335;489,969
2020-10-30 20:06:43;38,848;490,904
2020-10-30 20:10:44;38,9215;488,2895
2020-10-30 20:14:46;38,916;491,067
2020-10-30 20:18:47;39,155;488,743
2020-10-30 20:22:48;39,0215;489,14
2020-10-30 20:26:50;38,9595;488,9155
2020-10-30 20:30:51;38,8475;489,9505
2020-10-30 20:34:52;38,8765;490,248
2020-10-30 20:38:54;38,884;488,6895
2020-10-30 20:42:54;38,8645;490,0685
2020-10-30 20:46:57;38,7685;490,1855
2020-10-30 20:50:57;38,88;490,175
2020-10-30 20:54:59;38,8355;489,2035
2020-10-30 20:59:01;38,796;491,4185
2020-10-30 21:03:02;38,8585;489,324
2020-10-30 21:07:04;38,7405;489,3085
2020-10-30 21:11:05;38,793;489,1005
2020-10-30 21:15:06;38,9945;489,4875
2020-10-30 21:19:07;38,8535;488,025
2020-10-30 21:23:09;38,8255;488,4235
2020-10-30 21:27:12;39,0445;487,889
2020-10-30 21:31:13;38,7765;487,3455
2020-10-30 21:35:15;38,7;487,8175
2020-10-30 21:39:17;38,8555;487,8435
2020-10-30 21:43:17;38,869;486,2
2020-10-30 21:47:19;38,824;486,152
2020-10-30 21:51:21;38,743;488,9295
2020-10-30 21:55:23;39,0375;487,5675
2020-10-30 21:59:25;38,8795;488,798
2020-10-30 22:03:25;38,8235;489,5935
2020-10-30 22:07:27;38,8645;487,319
2020-10-30 22:11:28;38,9965;486,0875
2020-10-30 22:15:30;38,8025;488,113
2020-10-30 22:19:30;38,8085;489,145
2020-10-30 22:23:34;38,843;488,6485
2020-10-30 22:27:35;38,9195;488,1215
2020-10-30 22:31:36;38,8935;489,775
2020-10-30 22:35:38;38,919;486,474
2020-10-30 22:39:40;38,8945;486,464
2020-10-30 22:43:41;38,9315;485,269
2020-10-30 22:47:43;38,912;483,7425
2020-10-30 22:51:44;38,8865;486,6595
2020-10-30 22:55:46;38,7945;485,68
2020-10-30 23:03:48;38,911;486,1375
2020-10-30 23:07:50;38,835;485,174
2020-10-30 23:11:51;38,8465;486,0975
2020-10-30 23:15:52;38,77;485,131
2020-10-30 23:19:55;38,8605;484,537
2020-10-30 23:23:56;39,7315;485,556
2020-10-30 23:27:58;39,0905;485,246
2020-10-30 23:31:59;38,8795;487,145
2020-10-30 23:36:01;38,9725;486,455
2020-10-30 23:40:03;38,9765;485,4935
2020-10-30 23:44:02;38,917;484,725
2020-10-30 23:48:06;38,865;485,315
2020-10-30 23:52:07;38,9245;484,221
2020-10-30 23:56:08;39,0255;482,7
2020-10-31 00:00:10;39,407;485,324
2020-10-31 00:04:11;38,939;483,979
2020-10-31 00:08:13;39,042;484,4815
2020-10-31 00:12:14;38,925;482,7605
2020-10-31 00:16:16;39,009;484,3275
2020-10-31 00:20:17;39,0225;484,3215
2020-10-31 00:24:19;39,03;483,4545
2020-10-31 00:28:20;38,985;481,934
2020-10-31 00:32:22;38,8625;482,358
2020-10-31 00:36:23;38,8465;482,5435
2020-10-31 00:40:25;38,915;482,502
2020-10-31 00:44:27;38,865;482,9325
2020-10-31 00:48:28;39,005;481,4655
2020-10-31 00:52:29;38,9225;480,487
2020-10-31 00:56:31;38,889;482,599
2020-10-31 01:00:32;38,8705;483,014
2020-10-31 01:04:33;39,007;482,45
2020-10-31 01:08:35;38,8575;482,8085
2020-10-31 01:12:35;39,0325;480,7055
2020-10-31 01:16:37;38,96;479,7185
2020-10-31 01:20:38;38,877;482,704
2020-10-31 01:24:40;38,9555;480,298
2020-10-31 01:28:41;38,9595;479,081
2020-10-31 01:32:42;38,8285;482,8745
2020-10-31 01:36:45;38,839;481,386
2020-10-31 01:40:45;38,9195;481,475
2020-10-31 01:44:47;38,852;480,6905
2020-10-31 01:48:49;38,8485;481,1715
2020-10-31 01:52:50;38,9275;482,545
2020-10-31 01:56:51;38,9345;481,3795
2020-10-31 02:00:53;38,9305;480,0015
2020-10-31 02:04:53;38,864;479,45
2020-10-31 02:08:55;38,892;480,895
2020-10-31 02:12:56;38,9445;478,2935
2020-10-31 02:16:58;38,9135;480,9625
2020-10-31 02:21:00;38,918;476,992
2020-10-31 02:25:01;38,847;478,9435
2020-10-31 02:29:03;38,8825;480,8685
2020-10-31 02:33:02;38,929;478,9435
2020-10-31 02:37:05;38,9145;481,084
2020-10-31 02:41:07;38,848;479,2075
2020-10-31 02:45:09;38,895;476,988
2020-10-31 02:49:11;38,9245;479,587
2020-10-31 02:53:13;38,941;478,2695
2020-10-31 02:57:14;38,921;479,7435
2020-10-31 03:01:15;38,88;479,6935
2020-10-31 03:05:17;38,88;479,1295
2020-10-31 03:09:19;38,895;479,817
2020-10-31 03:13:20;38,861;479,983
2020-10-31 03:17:21;38,8845;479,325
2020-10-31 03:21:24;38,7875;480,0465
2020-10-31 03:25:25;38,8385;479,244
2020-10-31 03:29:27;38,8325;483,4815
2020-10-31 03:33:28;38,847;479,8075
2020-10-31 03:37:30;38,882;478,877
2020-10-31 03:41:31;38,815;480,085
2020-10-31 03:45:34;38,745;479,7555
2020-10-31 03:49:34;38,8325;480,6125
2020-10-31 03:53:36;38,8035;476,7275
2020-10-31 03:57:38;38,795;479,5155
2020-10-31 04:01:39;38,836;478,0525
2020-10-31 04:05:41;39,505;479,889
2020-10-31 04:09:42;38,916;477,0215
2020-10-31 04:13:44;38,911;479,1815
2020-10-31 04:17:46;38,8465;480,3465
2020-10-31 04:21:48;39,103;478,153
2020-10-31 04:25:49;38,95;478,469
2020-10-31 04:29:51;39,0055;479,752
2020-10-31 04:33:52;38,9085;479,494
2020-10-31 04:37:54;38,8485;479,016
2020-10-31 04:41:55;38,929;479,8325
2020-10-31 04:45:57;38,9205;480,8845
2020-10-31 04:49:59;38,876;478,02
2020-10-31 04:54:00;38,797;478,9975
2020-10-31 04:58:02;38,777;479,3785
2020-10-31 05:02:01;38,8565;477,5375
2020-10-31 05:06:04;38,944;477,1175
2020-10-31 05:10:06;38,8355;474,8565
2020-10-31 05:14:08;38,799;476,476
2020-10-31 05:18:09;38,915;476,7875
2020-10-31 05:22:10;38,9055;478,739
2020-10-31 05:26:12;38,9085;477,6395
2020-10-31 05:30:14;38,814;477,6345
2020-10-31 05:34:15;38,8465;474,1915
2020-10-31 05:38:16;38,8675;476,5795
2020-10-31 05:42:18;38,906;478,114
2020-10-31 05:46:20;38,811;479,5645
2020-10-31 05:50:22;38,859;477,434
2020-10-31 05:54:23;38,8055;479,55
2020-10-31 05:58:25;38,803;478,1165
2020-10-31 06:02:26;38,9;477,582
2020-10-31 06:06:27;38,784;476,579
2020-10-31 06:10:29;38,7675;475,8575
2020-10-31 06:14:30;38,8535;474,95
2020-10-31 06:18:32;38,82;477,8145
2020-10-31 06:22:33;38,877;478,869
2020-10-31 06:26:35;38,7965;476,747
2020-10-31 06:30:36;38,7915;475,9465
2020-10-31 06:34:39;38,9135;478,13
2020-10-31 06:38:40;38,847;477,391
2020-10-31 06:42:42;38,909;475,0865
2020-10-31 06:46:43;38,818;474,9645
2020-10-31 06:50:44;38,848;475,088
2020-10-31 06:54:47;38,8355;475,8615
2020-10-31 06:58:47;38,9475;478,2815
2020-10-31 07:02:50;38,8475;477,2285
2020-10-31 07:06:51;38,784;475,578
2020-10-31 07:10:53;38,8425;476,7775
2020-10-31 07:14:55;38,869;476,3425
2020-10-31 07:18:56;39,137;474,861
2020-10-31 07:22:59;38,859;476,4695
2020-10-31 07:27:00;38,88;476,92
2020-10-31 07:31:01;38,99;477,8045
2020-10-31 07:35:03;38,8635;478,218
2020-10-31 07:39:05;38,8635;476,906
2020-10-31 07:43:06;38,853;474,431
2020-10-31 07:47:07;38,862;473,9535
2020-10-31 07:51:09;38,906;476,209
2020-10-31 07:55:10;38,8595;475,9405
2020-10-31 07:59:13;38,8585;474,926
2020-10-31 08:03:14;39,039;476,2545
2020-10-31 08:07:15;38,913;477,645
2020-10-31 08:11:18;38,7695;476,537
2020-10-31 08:15:19;38,902;474,6225
2020-10-31 08:19:20;38,933;475,4685
2020-10-31 08:23:21;38,956;473,845
2020-10-31 08:27:23;38,803;474,919
2020-10-31 08:31:24;39,3165;475,3315
2020-10-31 08:35:26;38,8315;476,575
2020-10-31 08:39:28;39,669;476,0075
2020-10-31 08:43:29;38,8505;476,7435
2020-10-31 08:47:32;39,552;476,9815
2020-10-31 08:51:32;38,7675;474,2315
2020-10-31 08:55:33;38,7605;476,6015
2020-10-31 08:59:36;38,828;473,0265
2020-10-31 09:03:37;38,8125;473,775
2020-10-31 09:07:39;38,807;473,3865
2020-10-31 09:11:41;39,118;472,311
2020-10-31 09:15:42;40,155;474,6035
2020-10-31 09:19:44;39,24;475,894
2020-10-31 09:23:45;39,0925;472,25
2020-10-31 09:27:47;38,8325;473,81
2020-10-31 09:31:49;39,113;474,284
2020-10-31 09:35:50;38,957;475,701
2020-10-31 09:39:52;39,2275;471,6355
2020-10-31 09:43:53;38,9175;474,7065
2020-10-31 09:47:54;38,819;473,9815
2020-10-31 09:51:56;38,925;472,337
2020-10-31 09:55:58;39,4665;472,572
2020-10-31 09:59:59;38,9675;472,872
2020-10-31 10:04:01;39,3955;473,8945
2020-10-31 10:08:02;38,958;473,869
2020-10-31 10:12:04;38,857;472,024
2020-10-31 10:16:04;38,8655;473,525
2020-10-31 10:20:05;38,9015;473,95
2020-10-31 10:24:07;39,214;474,114
2020-10-31 10:28:08;39,232;472,8065
2020-10-31 10:32:07;39,123;472,95
2020-10-31 10:36:09;38,862;472,6995
2020-10-31 10:40:12;38,9435;471,099
2020-10-31 10:44:14;38,9685;474,029
2020-10-31 10:48:15;39,131;471,706
2020-10-31 10:52:16;38,9985;474,031
2020-10-31 10:56:17;39,1315;474,456
2020-10-31 11:02:20;39,4025;471,345
2020-10-31 11:06:22;38,9165;471,7745
2020-10-31 11:10:24;39,406;472,7715
2020-10-31 11:14:26;39,0345;474,1475
2020-10-31 11:18:27;39,1215;471,2185
2020-10-31 11:22:28;39,2875;471,8975
2020-10-31 11:26:30;39,2785;472,6595
2020-10-31 11:30:32;39,181;471,5945
2020-10-31 11:34:33;40,335;471,0125
2020-10-31 11:38:35;38,9505;473,3155
